Tribunal Regional Eleitoral do Ceará

Seções Eleitorais no Estado

Dados sujeitos a alterações - atualizados em 04/10/2022 06:40:09

Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Princ. Eleição Estadual;Aptos Princ. Eleição Federal;Seções Agregadas;Aptos Agr. Eleição Estadual;Aptos Agr. Eleição Federal;Tot. Aptos Eleição Estadual;Tot. Aptos Eleição Federal
109;15997;PARAIPABA;1031;EMEF BETEL;RUA DOMINGOS BARROSO SN;CENTRO;62685000;107;337;337;;0;0;337;337
109;15997;PARAIPABA;1031;EMEF BETEL;RUA DOMINGOS BARROSO SN;CENTRO;62685000;108;329;329;;0;0;329;329
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;112;278;278;;0;0;278;278
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;113;279;279;;0;0;279;279
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;114;279;279;;0;0;279;279
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;115;277;277;;0;0;277;277
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;116;276;276;;0;0;276;276
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;117;277;277;;0;0;277;277
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;118;279;279;;0;0;279;279
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;119;280;280;;0;0;280;280
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;120;278;278;;0;0;278;278
109;15997;PARAIPABA;1058;EEM ENGENHEIRO AGEU ROMERO;RUA EVARISTO GOMES 143;CENTRO;62685000;121;277;277;;0;0;277;277
109;15997;PARAIPABA;1066;EMEIF ALTINA LARANJEIRA;RUA ANTONIO TABOSA SN;CENTRO;62685000;122;250;250;;0;0;250;250
109;15997;PARAIPABA;1066;EMEIF ALTINA LARANJEIRA;RUA ANTONIO TABOSA SN;CENTRO;62685000;123;252;252;;0;0;252;252
109;15997;PARAIPABA;1066;EMEIF ALTINA LARANJEIRA;RUA ANTONIO TABOSA SN;CENTRO;62685000;124;248;248;;0;0;248;248
109;15997;PARAIPABA;1066;EMEIF ALTINA LARANJEIRA;RUA ANTONIO TABOSA SN;CENTRO;62685000;125;251;251;;0;0;251;251
109;15997;PARAIPABA;1066;EMEIF ALTINA LARANJEIRA;RUA ANTONIO TABOSA SN;CENTRO;62685000;126;248;248;;0;0;248;248
109;15997;PARAIPABA;1066;EMEIF ALTINA LARANJEIRA;RUA ANTONIO TABOSA SN;CENTRO;62685000;127;250;250;;0;0;250;250
109;15997;PARAIPABA;1066;EMEIF ALTINA LARANJEIRA;RUA ANTONIO TABOSA SN;CENTRO;62685000;128;249;249;;0;0;249;249
109;15997;PARAIPABA;1066;EMEIF ALTINA LARANJEIRA;RUA ANTONIO TABOSA SN;CENTRO;62685000;129;248;248;;0;0;248;248
109;15997;PARAIPABA;1066;EMEIF ALTINA LARANJEIRA;RUA ANTONIO TABOSA SN;CENTRO;62685000;130;250;250;;0;0;250;250
109;15997;PARAIPABA;1074;EMEF JOSÉ BARROSO DE OLIVEIRA;RUA JOÃO NARCISO DE OLIVEIRA, S/N;BOA VISTA-DISTRITO;62685000;131;341;341;;0;0;341;341
109;15997;PARAIPABA;1074;EMEF JOSÉ BARROSO DE OLIVEIRA;RUA JOÃO NARCISO DE OLIVEIRA, S/N;BOA VISTA-DISTRITO;62685000;132;346;346;;0;0;346;346
109;15997;PARAIPABA;1074;EMEF JOSÉ BARROSO DE OLIVEIRA;RUA JOÃO NARCISO DE OLIVEIRA, S/N;BOA VISTA-DISTRITO;62685000;133;344;344;;0;0;344;344
109;15997;PARAIPABA;1082;EMEF FRANCISCO BATISTA DE AZEVEDO;RUA SÃO SEBASTIÃO, S/N;CAMBOAS;62685000;134;341;341;;0;0;341;341
109;15997;PARAIPABA;1082;EMEF FRANCISCO BATISTA DE AZEVEDO;RUA SÃO SEBASTIÃO, S/N;CAMBOAS;62685000;135;340;340;;0;0;340;340
109;15997;PARAIPABA;1082;EMEF FRANCISCO BATISTA DE AZEVEDO;RUA SÃO SEBASTIÃO, S/N;CAMBOAS;62685000;136;344;344;;0;0;344;344
109;15997;PARAIPABA;1082;EMEF FRANCISCO BATISTA DE AZEVEDO;RUA SÃO SEBASTIÃO, S/N;CAMBOAS;62685000;137;341;341;;0;0;341;341
109;15997;PARAIPABA;1082;EMEF FRANCISCO BATISTA DE AZEVEDO;RUA SÃO SEBASTIÃO, S/N;CAMBOAS;62685000;138;337;337;;0;0;337;337
109;15997;PARAIPABA;1090;EMEF FRANCISCO HENRIQUE DE AZEVEDO;LAGOINHA;LAGOINHA;62686000;139;337;337;;0;0;337;337
109;15997;PARAIPABA;1090;EMEF FRANCISCO HENRIQUE DE AZEVEDO;LAGOINHA;LAGOINHA;62686000;140;330;330;;0;0;330;330
109;15997;PARAIPABA;1090;EMEF FRANCISCO HENRIQUE DE AZEVEDO;LAGOINHA;LAGOINHA;62686000;141;335;335;;0;0;335;335
109;15997;PARAIPABA;1090;EMEF FRANCISCO HENRIQUE DE AZEVEDO;LAGOINHA;LAGOINHA;62686000;142;336;336;;0;0;336;336
109;15997;PARAIPABA;1090;EMEF FRANCISCO HENRIQUE DE AZEVEDO;LAGOINHA;LAGOINHA;62686000;143;333;333;;0;0;333;333
109;15997;PARAIPABA;1228;EMEIF ALDENOR PEREIRA DOS SANTOS;PROJETO IRRIGADO DO CURU - SETOR D2;SETOR D2;62685000;144;320;320;;0;0;320;320
109;15997;PARAIPABA;1228;EMEIF ALDENOR PEREIRA DOS SANTOS;PROJETO IRRIGADO DO CURU - SETOR D2;SETOR D2;62685000;145;323;323;;0;0;323;323
109;15997;PARAIPABA;1236;EMEIF SAUL MATIAS DA SILVA;SETOR D1;SETOR D1;62685000;146;332;332;;0;0;332;332
109;15997;PARAIPABA;1236;EMEIF SAUL MATIAS DA SILVA;SETOR D1;SETOR D1;62685000;147;330;330;;0;0;330;330
109;15997;PARAIPABA;1244;EMEF VICENTE VASCONCELOS DA SILVA;PROJETO IRRIGADO DO CURU - SETOR E;SETOR E;62685000;148;325;325;;0;0;325;325
109;15997;PARAIPABA;1244;EMEF VICENTE VASCONCELOS DA SILVA;PROJETO IRRIGADO DO CURU - SETOR E;SETOR E;62685000;149;336;336;;0;0;336;336
109;15997;PARAIPABA;1244;EMEF VICENTE VASCONCELOS DA SILVA;PROJETO IRRIGADO DO CURU - SETOR E;SETOR E;62685000;150;330;330;;0;0;330;330
109;15997;PARAIPABA;1244;EMEF VICENTE VASCONCELOS DA SILVA;PROJETO IRRIGADO DO CURU - SETOR E;SETOR E;62685000;151;248;248;;0;0;248;248
109;15997;PARAIPABA;1252;EMEIF JOSÉ TEIXEIRA DA SILVA;PEDRINHAS;PEDRINHAS;62685000;152;337;337;208;44;44;381;381
109;15997;PARAIPABA;1260;EMEIF MARGARIDA BARBOSA DE CASTRO;CALUMBI DOS BENTOS;CALUMBI DOS BENTOS;62685000;153;295;295;;0;0;295;295
109;15997;PARAIPABA;1260;EMEIF MARGARIDA BARBOSA DE CASTRO;CALUMBI DOS BENTOS;CALUMBI DOS BENTOS;62685000;154;296;296;;0;0;296;296
109;15997;PARAIPABA;1279;EMEIF SÃO MIGUEL;SAO MIGUEL;SÃO MIGUEL;62850000;155;232;232;;0;0;232;232
109;15997;PARAIPABA;1287;EMEIF COMPLEXO ESCOLAR SETOR C1;PROJETO IRRIGADO DO CURU - SETOR C1;SETOR C1;62685000;156;343;343;;0;0;343;343
109;15997;PARAIPABA;1287;EMEIF COMPLEXO ESCOLAR SETOR C1;PROJETO IRRIGADO DO CURU - SETOR C1;SETOR C1;62685000;157;328;328;;0;0;328;328
109;15997;PARAIPABA;1287;EMEIF COMPLEXO ESCOLAR SETOR C1;PROJETO IRRIGADO DO CURU - SETOR C1;SETOR C1;62685000;158;136;136;;0;0;136;136
109;15997;PARAIPABA;1295;EMEIF LUIZA BARROSO BRAGA;ZABELE;ZABELE;62685000;159;312;312;;0;0;312;312
109;15997;PARAIPABA;1309;EMEIF FRANCISCO CIPRIANO MOREIRA;CAMBURAO;CAMBURÃO;62685000;160;347;347;;0;0;347;347
109;15997;PARAIPABA;1309;EMEIF FRANCISCO CIPRIANO MOREIRA;CAMBURAO;CAMBURÃO;62685000;161;348;348;;0;0;348;348
109;15997;PARAIPABA;1309;EMEIF FRANCISCO CIPRIANO MOREIRA;CAMBURAO;CAMBURÃO;62685000;162;346;346;212;51;51;397;397
109;15997;PARAIPABA;1317;SALÃO COMUNITÁRIO - SETOR B;SETOR B;SETOR B;62685000;163;335;335;;0;0;335;335
109;15997;PARAIPABA;1317;SALÃO COMUNITÁRIO - SETOR B;SETOR B;SETOR B;62685000;164;323;323;;0;0;323;323
109;15997;PARAIPABA;1325;EMEIF PAULO SILVA DOS SANTOS;SETOR G/H 2A ETAPA;2ª ETAPA - SETOR G/H;62685000;165;348;348;;0;0;348;348
109;15997;PARAIPABA;1325;EMEIF PAULO SILVA DOS SANTOS;SETOR G/H 2A ETAPA;2ª ETAPA - SETOR G/H;62685000;166;351;351;;0;0;351;351
109;15997;PARAIPABA;1325;EMEIF PAULO SILVA DOS SANTOS;SETOR G/H 2A ETAPA;2ª ETAPA - SETOR G/H;62685000;167;349;349;;0;0;349;349
109;15997;PARAIPABA;1325;EMEIF PAULO SILVA DOS SANTOS;SETOR G/H 2A ETAPA;2ª ETAPA - SETOR G/H;62685000;168;347;347;;0;0;347;347
109;15997;PARAIPABA;1333;EMEIF EDMUNDO PEREIRA BARBOSA;PROJETO IRRIGADO DO CURU - SETOR C2;SETOR C2;62685000;169;321;321;;0;0;321;321
109;15997;PARAIPABA;1333;EMEIF EDMUNDO PEREIRA BARBOSA;PROJETO IRRIGADO DO CURU - SETOR C2;SETOR C2;62685000;170;325;325;;0;0;325;325
109;15997;PARAIPABA;1333;EMEIF EDMUNDO PEREIRA BARBOSA;PROJETO IRRIGADO DO CURU - SETOR C2;SETOR C2;62685000;171;166;166;;0;0;166;166
109;15997;PARAIPABA;1341;EEEP FLÁVIO GOMES GRANJEIRO;RUA MARIA MOREIRA, SN;BOA ESPERANÇA;62685000;172;304;304;;0;0;304;304
109;15997;PARAIPABA;1341;EEEP FLÁVIO GOMES GRANJEIRO;RUA MARIA MOREIRA, SN;BOA ESPERANÇA;62685000;173;301;301;;0;0;301;301
109;15997;PARAIPABA;1341;EEEP FLÁVIO GOMES GRANJEIRO;RUA MARIA MOREIRA, SN;BOA ESPERANÇA;62685000;174;305;305;;0;0;305;305
109;15997;PARAIPABA;1341;EEEP FLÁVIO GOMES GRANJEIRO;RUA MARIA MOREIRA, SN;BOA ESPERANÇA;62685000;175;302;302;;0;0;302;302
109;15997;PARAIPABA;1341;EEEP FLÁVIO GOMES GRANJEIRO;RUA MARIA MOREIRA, SN;BOA ESPERANÇA;62685000;176;306;306;;0;0;306;306
109;15997;PARAIPABA;1341;EEEP FLÁVIO GOMES GRANJEIRO;RUA MARIA MOREIRA, SN;BOA ESPERANÇA;62685000;177;304;304;;0;0;304;304
109;15997;PARAIPABA;1341;EEEP FLÁVIO GOMES GRANJEIRO;RUA MARIA MOREIRA, SN;BOA ESPERANÇA;62685000;178;304;304;;0;0;304;304
109;15997;PARAIPABA;1350;EMEIF FRANCISCO FIGUEIREDO DE PAULA PESSOA;RUA ANTONIO TABOSA SN;CENTRO;62685000;179;205;205;;0;0;205;205
109;15997;PARAIPABA;1350;EMEIF FRANCISCO FIGUEIREDO DE PAULA PESSOA;RUA ANTONIO TABOSA SN;CENTRO;62685000;180;205;205;;0;0;205;205
109;15997;PARAIPABA;1350;EMEIF FRANCISCO FIGUEIREDO DE PAULA PESSOA;RUA ANTONIO TABOSA SN;CENTRO;62685000;181;206;206;;0;0;206;206
109;15997;PARAIPABA;1350;EMEIF FRANCISCO FIGUEIREDO DE PAULA PESSOA;RUA ANTONIO TABOSA SN;CENTRO;62685000;182;205;205;;0;0;205;205
109;15997;PARAIPABA;1350;EMEIF FRANCISCO FIGUEIREDO DE PAULA PESSOA;RUA ANTONIO TABOSA SN;CENTRO;62685000;183;206;206;;0;0;206;206
109;15997;PARAIPABA;1350;EMEIF FRANCISCO FIGUEIREDO DE PAULA PESSOA;RUA ANTONIO TABOSA SN;CENTRO;62685000;184;205;205;;0;0;205;205
109;15997;PARAIPABA;1368;EMEF ANTONIO PIRES SOBRINHO;ALTO DO CIPÓ;ALTO CIPÓ;62685000;190;257;257;;0;0;257;257
109;15997;PARAIPABA;1368;EMEF ANTONIO PIRES SOBRINHO;ALTO DO CIPÓ;ALTO CIPÓ;62685000;191;239;239;;0;0;239;239
109;15997;PARAIPABA;1422;POSTO DE SAÚDE DE BARREIRAS;BARREIRAS;BARREIRAS;62685000;192;325;325;;0;0;325;325
109;15997;PARAIPABA;1422;POSTO DE SAÚDE DE BARREIRAS;BARREIRAS;BARREIRAS;62685000;193;104;104;;0;0;104;104
109;15997;PARAIPABA;1392;EMEF MARIA MATIAS DOS SANTOS;CORREGO DO MATO;CORREGO DO MATO;62685000;194;183;183;;0;0;183;183
109;15997;PARAIPABA;1406;EMEIF JOSÉ BRAGA DE PAIVA;CACIMBAO DOS TABOSAS;CACIMBÃO DOS TABOSAS;62685000;195;325;325;;0;0;325;325
109;15997;PARAIPABA;1406;EMEIF JOSÉ BRAGA DE PAIVA;CACIMBAO DOS TABOSAS;CACIMBÃO DOS TABOSAS;62685000;196;326;326;;0;0;326;326
109;15997;PARAIPABA;1406;EMEIF JOSÉ BRAGA DE PAIVA;CACIMBAO DOS TABOSAS;CACIMBÃO DOS TABOSAS;62685000;197;326;326;;0;0;326;326
109;15997;PARAIPABA;1414;EMEIF COMPLEXO ESCOLAR CENTRO GERENCIAL;CENTRO GERENCIAL;CENTRO GERENCIAL;62685000;198;169;169;;0;0;169;169
109;15997;PARAIPABA;1317;SALÃO COMUNITÁRIO - SETOR B;SETOR B;SETOR B;62685000;205;131;131;;0;0;131;131
109;15997;PARAIPABA;1031;EMEF BETEL;RUA DOMINGOS BARROSO SN;CENTRO;62685000;209;165;165;;0;0;165;165
109;15997;PARAIPABA;1074;EMEF JOSÉ BARROSO DE OLIVEIRA;RUA JOÃO NARCISO DE OLIVEIRA, S/N;BOA VISTA-DISTRITO;62685000;210;51;51;;0;0;51;51
019;15075;PARAMBU;1023;CEI - CENTRO DE EDUCAÇÃO INFANTIL;RUA JUSCELINO KUBISHEK;CENTRO;63680000;276;242;242;;0;0;242;242
019;15075;PARAMBU;1023;CEI - CENTRO DE EDUCAÇÃO INFANTIL;RUA JUSCELINO KUBISHEK;CENTRO;63680000;278;231;231;;0;0;231;231
019;15075;PARAMBU;1023;CEI - CENTRO DE EDUCAÇÃO INFANTIL;RUA JUSCELINO KUBISHEK;CENTRO;63680000;280;235;235;;0;0;235;235
019;15075;PARAMBU;1031;ESCOLA VIRGÍLIO TAVORA;RUA 07 DE SETEMBRO, 120;CENTRO;63680000;282;250;250;;0;0;250;250
019;15075;PARAMBU;1031;ESCOLA VIRGÍLIO TAVORA;RUA 07 DE SETEMBRO, 120;CENTRO;63680000;283;251;251;;0;0;251;251
019;15075;PARAMBU;1031;ESCOLA VIRGÍLIO TAVORA;RUA 07 DE SETEMBRO, 120;CENTRO;63680000;284;249;249;;0;0;249;249
019;15075;PARAMBU;1031;ESCOLA VIRGÍLIO TAVORA;RUA 07 DE SETEMBRO, 120;CENTRO;63680000;285;251;251;;0;0;251;251
019;15075;PARAMBU;1031;ESCOLA VIRGÍLIO TAVORA;RUA 07 DE SETEMBRO, 120;CENTRO;63680000;286;242;242;;0;0;242;242
019;15075;PARAMBU;1031;ESCOLA VIRGÍLIO TAVORA;RUA 07 DE SETEMBRO, 120;CENTRO;63680000;287;243;243;;0;0;243;243
019;15075;PARAMBU;1058;ESCOLA AMÂNCIO SIQUEIRA ROSA;RUA DA PAZ, 49;MONTE SION;63680000;289;289;289;;0;0;289;289
019;15075;PARAMBU;1058;ESCOLA AMÂNCIO SIQUEIRA ROSA;RUA DA PAZ, 49;MONTE SION;63680000;290;261;261;;0;0;261;261
019;15075;PARAMBU;1058;ESCOLA AMÂNCIO SIQUEIRA ROSA;RUA DA PAZ, 49;MONTE SION;63680000;291;268;268;;0;0;268;268
019;15075;PARAMBU;1058;ESCOLA AMÂNCIO SIQUEIRA ROSA;RUA DA PAZ, 49;MONTE SION;63680000;292;262;262;;0;0;262;262
019;15075;PARAMBU;1058;ESCOLA AMÂNCIO SIQUEIRA ROSA;RUA DA PAZ, 49;MONTE SION;63680000;293;270;270;;0;0;270;270
019;15075;PARAMBU;1066;ESCOLA EVA BATISTA DE ALMEIDA (ANTIGA ESCOLA ANTONIO BATISTA);SERRA DO MEIO;MONTE SION;63680000;294;355;355;;0;0;355;355
019;15075;PARAMBU;1066;ESCOLA EVA BATISTA DE ALMEIDA (ANTIGA ESCOLA ANTONIO BATISTA);SERRA DO MEIO;MONTE SION;63680000;295;359;359;;0;0;359;359
019;15075;PARAMBU;1074;ESCOLA JOÃO FRANCISCO DA SILVA;GAVIÃO;GAVIAO;63680000;296;229;229;;0;0;229;229
019;15075;PARAMBU;1074;ESCOLA JOÃO FRANCISCO DA SILVA;GAVIÃO;GAVIAO;63680000;297;228;228;;0;0;228;228
019;15075;PARAMBU;1082;ESCOLA JOSÉ FIRMINO LÔ;FACUNDO;SEDE;63680000;298;290;290;;0;0;290;290
019;15075;PARAMBU;1082;ESCOLA JOSÉ FIRMINO LÔ;FACUNDO;SEDE;63680000;299;300;300;;0;0;300;300
019;15075;PARAMBU;1082;ESCOLA JOSÉ FIRMINO LÔ;FACUNDO;SEDE;63680000;300;172;172;;0;0;172;172
019;15075;PARAMBU;1090;ESCOLA JOSÉ CARVALHO PINHEIRO;RUA ANTONIO BENÍCIO PINHEIRO, 35;CENTRO;63680000;301;247;247;;0;0;247;247
019;15075;PARAMBU;1090;ESCOLA JOSÉ CARVALHO PINHEIRO;RUA ANTONIO BENÍCIO PINHEIRO, 35;CENTRO;63680000;302;239;239;;0;0;239;239
019;15075;PARAMBU;1090;ESCOLA JOSÉ CARVALHO PINHEIRO;RUA ANTONIO BENÍCIO PINHEIRO, 35;CENTRO;63680000;303;238;238;;0;0;238;238
019;15075;PARAMBU;1090;ESCOLA JOSÉ CARVALHO PINHEIRO;RUA ANTONIO BENÍCIO PINHEIRO, 35;CENTRO;63680000;304;238;238;;0;0;238;238
019;15075;PARAMBU;1090;ESCOLA JOSÉ CARVALHO PINHEIRO;RUA ANTONIO BENÍCIO PINHEIRO, 35;CENTRO;63680000;305;241;241;;0;0;241;241
019;15075;PARAMBU;1104;ESCOLA FRANCISCO ALVES TEIXEIRA;RUA PEDRO ALVES DA COSTA, 38 - CENTRO;CENTRO;63680000;306;327;327;;0;0;327;327
019;15075;PARAMBU;1104;ESCOLA FRANCISCO ALVES TEIXEIRA;RUA PEDRO ALVES DA COSTA, 38 - CENTRO;CENTRO;63680000;307;313;313;;0;0;313;313
019;15075;PARAMBU;1104;ESCOLA FRANCISCO ALVES TEIXEIRA;RUA PEDRO ALVES DA COSTA, 38 - CENTRO;CENTRO;63680000;308;328;328;;0;0;328;328
019;15075;PARAMBU;1104;ESCOLA FRANCISCO ALVES TEIXEIRA;RUA PEDRO ALVES DA COSTA, 38 - CENTRO;CENTRO;63680000;309;317;317;;0;0;317;317
019;15075;PARAMBU;1104;ESCOLA FRANCISCO ALVES TEIXEIRA;RUA PEDRO ALVES DA COSTA, 38 - CENTRO;CENTRO;63680000;310;316;316;;0;0;316;316
019;15075;PARAMBU;1104;ESCOLA FRANCISCO ALVES TEIXEIRA;RUA PEDRO ALVES DA COSTA, 38 - CENTRO;CENTRO;63680000;311;302;302;;0;0;302;302
019;15075;PARAMBU;1104;ESCOLA FRANCISCO ALVES TEIXEIRA;RUA PEDRO ALVES DA COSTA, 38 - CENTRO;CENTRO;63680000;312;325;325;;0;0;325;325
019;15075;PARAMBU;1120;ESCOLA FRANCISCA CARVALHO NORONHA;RUA SÃO FRANCISCO, S/N;VILA NOVA;63680000;313;345;345;;0;0;345;345
019;15075;PARAMBU;1120;ESCOLA FRANCISCA CARVALHO NORONHA;RUA SÃO FRANCISCO, S/N;VILA NOVA;63680000;314;351;351;;0;0;351;351
019;15075;PARAMBU;1120;ESCOLA FRANCISCA CARVALHO NORONHA;RUA SÃO FRANCISCO, S/N;VILA NOVA;63680000;315;340;340;;0;0;340;340
019;15075;PARAMBU;1120;ESCOLA FRANCISCA CARVALHO NORONHA;RUA SÃO FRANCISCO, S/N;VILA NOVA;63680000;316;310;310;;0;0;310;310
019;15075;PARAMBU;1155;ESCOLA JOÃO GONÇALVES DOS SANTOS (ANT. POSTO DE SAÚDE DE SÃO LOURENÇO);SÃO LOURENÇO;MIRANDA;63680000;317;264;264;;0;0;264;264
019;15075;PARAMBU;1163;ESCOLA LÚCIA SOARES DA SILVA;POÇO CERCADO I;GAVIAO;63680000;319;206;206;;0;0;206;206
019;15075;PARAMBU;1163;ESCOLA LÚCIA SOARES DA SILVA;POÇO CERCADO I;GAVIAO;63680000;320;214;214;;0;0;214;214
019;15075;PARAMBU;1171;ESCOLA PEDRO JOSÉ DA SILVA;CAMPO GRANDE;NOVO ASSIS;63680000;321;330;330;;0;0;330;330
019;15075;PARAMBU;1171;ESCOLA PEDRO JOSÉ DA SILVA;CAMPO GRANDE;NOVO ASSIS;63680000;322;335;335;;0;0;335;335
019;15075;PARAMBU;1171;ESCOLA PEDRO JOSÉ DA SILVA;CAMPO GRANDE;NOVO ASSIS;63680000;323;326;326;;0;0;326;326
019;15075;PARAMBU;1180;CENTRO DE SAÚDE;RUA ANTONIO BENÍCIO PINHEIRO;CENTRO;63680000;324;188;188;326;178;178;366;366
019;15075;PARAMBU;1180;CENTRO DE SAÚDE;RUA ANTONIO BENÍCIO PINHEIRO;CENTRO;63680000;325;191;191;;0;0;191;191
019;15075;PARAMBU;1201;ESCOLA JOAO DE SOUSA LEMOS;AVENIDA LUIS GONZAGA FREIRE - BRASÍLIA;BRASILIA;63680000;327;346;346;;0;0;346;346
019;15075;PARAMBU;1201;ESCOLA JOAO DE SOUSA LEMOS;AVENIDA LUIS GONZAGA FREIRE - BRASÍLIA;BRASILIA;63680000;328;361;361;;0;0;361;361
019;15075;PARAMBU;1201;ESCOLA JOAO DE SOUSA LEMOS;AVENIDA LUIS GONZAGA FREIRE - BRASÍLIA;BRASILIA;63680000;329;364;364;;0;0;364;364
019;15075;PARAMBU;1201;ESCOLA JOAO DE SOUSA LEMOS;AVENIDA LUIS GONZAGA FREIRE - BRASÍLIA;BRASILIA;63680000;330;346;346;;0;0;346;346
019;15075;PARAMBU;1210;ESCOLA EUFRÁSIO ALVES FEITOSA;COCOCI;COCOCI;63680000;331;188;188;;0;0;188;188
019;15075;PARAMBU;1236;ESCOLA JOSÉ DANIEL DOS SANTOS;SÍTIO FLORESTA;ESPERANÇA;63680000;333;228;228;;0;0;228;228
019;15075;PARAMBU;1244;ESCOLA PEDRO ALVES FEITOSA E VALE;POSTO CEARÁ;POSTO CEARÁ;63680000;335;292;292;;0;0;292;292
019;15075;PARAMBU;1244;ESCOLA PEDRO ALVES FEITOSA E VALE;POSTO CEARÁ;POSTO CEARÁ;63680000;337;150;150;;0;0;150;150
019;15075;PARAMBU;1252;ESCOLA FRANCISCO MOTA DA SILVA (ANT ESC JOSÉ MANOEL DE SOUSA);CARRAPICHO;RIACHÃO;63680000;338;263;263;;0;0;263;263
019;15075;PARAMBU;1260;ESCOLA JOAQUIM FILOMENO NORONHA;RIACHÃO;RIACHÃO;63680000;340;195;195;;0;0;195;195
019;15075;PARAMBU;1260;ESCOLA JOAQUIM FILOMENO NORONHA;RIACHÃO;RIACHÃO;63680000;341;199;199;;0;0;199;199
019;15075;PARAMBU;1279;ESCOLA VICENTE NORONHA MOTA (ANT. ESCOLA MANOEL ALVES TEIXEIRA);RUA BENEDITO FERREIRA LIMA, S/N;JUAZEIRO;63680000;342;268;268;;0;0;268;268
019;15075;PARAMBU;1279;ESCOLA VICENTE NORONHA MOTA (ANT. ESCOLA MANOEL ALVES TEIXEIRA);RUA BENEDITO FERREIRA LIMA, S/N;JUAZEIRO;63680000;343;270;270;;0;0;270;270
019;15075;PARAMBU;1287;ESCOLA MANOEL DE SOUSA - ANEXO;MIRANDA;CENTRO;63680000;344;230;230;;0;0;230;230
019;15075;PARAMBU;1287;ESCOLA MANOEL DE SOUSA - ANEXO;MIRANDA;CENTRO;63680000;345;227;227;;0;0;227;227
019;15075;PARAMBU;1287;ESCOLA MANOEL DE SOUSA - ANEXO;MIRANDA;CENTRO;63680000;346;296;296;;0;0;296;296
019;15075;PARAMBU;1295;ESCOLA JOSEFA PEREIRA DE SENA (ANTIGA ESCOLA OLÍMPIO ALVES LIMA);OITICICA;OITICICA;63680000;347;314;314;;0;0;314;314
019;15075;PARAMBU;1295;ESCOLA JOSEFA PEREIRA DE SENA (ANTIGA ESCOLA OLÍMPIO ALVES LIMA);OITICICA;OITICICA;63680000;349;161;161;;0;0;161;161
019;15075;PARAMBU;1619;ESCOLA LUIS HENRIQUE DA SILVA;TABULEIRO;NOVO ASSIS;63680000;351;290;290;;0;0;290;290
019;15075;PARAMBU;1341;ESCOLA JOSÉ ALEXANDRE DE NORONHA;RUA ANTÔNIO WILLAME TOMAZ NORONHA;NOVO ASSIS;63680000;353;292;292;;0;0;292;292
019;15075;PARAMBU;1368;CEI - CENTRO DE EDUCAÇÃO INFANTIL - BELEZA;RUA JOÃO DA COSTA CARACAS;BELEZA;63680000;355;347;347;;0;0;347;347
019;15075;PARAMBU;1368;CEI - CENTRO DE EDUCAÇÃO INFANTIL - BELEZA;RUA JOÃO DA COSTA CARACAS;BELEZA;63680000;356;349;349;;0;0;349;349
019;15075;PARAMBU;1376;ESCOLA JOSÉ PEDRO DA SILVA;UMBUZEIRO;UMBUZEIRO;63680000;357;199;199;;0;0;199;199
019;15075;PARAMBU;1376;ESCOLA JOSÉ PEDRO DA SILVA;UMBUZEIRO;UMBUZEIRO;63680000;358;200;200;;0;0;200;200
019;15075;PARAMBU;1392;ESCOLA CICERO FERREIRA DOS SANTOS;RUA ANTONIO BEZERRA, 28;BELEZA;63680000;359;350;350;;0;0;350;350
019;15075;PARAMBU;1392;ESCOLA CICERO FERREIRA DOS SANTOS;RUA ANTONIO BEZERRA, 28;BELEZA;63680000;360;351;351;;0;0;351;351
019;15075;PARAMBU;1392;ESCOLA CICERO FERREIRA DOS SANTOS;RUA ANTONIO BEZERRA, 28;BELEZA;63680000;361;338;338;;0;0;338;338
019;15075;PARAMBU;1392;ESCOLA CICERO FERREIRA DOS SANTOS;RUA ANTONIO BEZERRA, 28;BELEZA;63680000;362;342;342;;0;0;342;342
019;15075;PARAMBU;1392;ESCOLA CICERO FERREIRA DOS SANTOS;RUA ANTONIO BEZERRA, 28;BELEZA;63680000;363;335;335;389;29;29;364;364
