Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Principal;Seções Agregadas;Aptos Agregadas;Total de Eleitores Aptos
10;15172;PEREIRO;1066;GRUPO ESCOLAR FRANCISCO DAS CHAGAS DE AQUINO;SITIO LAGOA DOS MARINHEIROS;SITIO LAGOA DOS MARINHEIROS;63460000;141;306;;0;306
10;15172;PEREIRO;1082;ESCOLA MUNICIPAL DO 1 GRAU CANDIDO JOSE NOGUEIRA;DISTRITO DE CRIOULAS;DISTRITO DE CRIOULAS;63460000;142;181;;0;181
10;15172;PEREIRO;1082;ESCOLA MUNICIPAL DO 1 GRAU CANDIDO JOSE NOGUEIRA;DISTRITO DE CRIOULAS;DISTRITO DE CRIOULAS;63460000;143;178;;0;178
10;15172;PEREIRO;1082;ESCOLA MUNICIPAL DO 1 GRAU CANDIDO JOSE NOGUEIRA;DISTRITO DE CRIOULAS;DISTRITO DE CRIOULAS;63460000;144;180;;0;180
10;15172;PEREIRO;1082;ESCOLA MUNICIPAL DO 1 GRAU CANDIDO JOSE NOGUEIRA;DISTRITO DE CRIOULAS;DISTRITO DE CRIOULAS;63460000;145;180;;0;180
10;15172;PEREIRO;1082;ESCOLA MUNICIPAL DO 1 GRAU CANDIDO JOSE NOGUEIRA;DISTRITO DE CRIOULAS;DISTRITO DE CRIOULAS;63460000;146;180;;0;180
10;15172;PEREIRO;1384;POSTO DE SAÚDE DA SERRINHA DOS MARINHEIROS;SÍTIO SERRINHA DOS MARINHEIROS;ZONA RURAL;63460000;147;264;;0;264
10;15172;PEREIRO;1104;ESCOLA MUNICIPAL DO 1 GRAU MARIA DAS GRACAS NOGUEIRA;SITIO LAGOA NOVA;SITIO LAGOA NOVA;63460000;148;310;;0;310
10;15172;PEREIRO;1104;ESCOLA MUNICIPAL DO 1 GRAU MARIA DAS GRACAS NOGUEIRA;SITIO LAGOA NOVA;SITIO LAGOA NOVA;63460000;149;313;;0;313
10;15172;PEREIRO;1104;ESCOLA MUNICIPAL DO 1 GRAU MARIA DAS GRACAS NOGUEIRA;SITIO LAGOA NOVA;SITIO LAGOA NOVA;63460000;150;315;;0;315
10;15172;PEREIRO;1392;POSTO DE SAÚDE DO SÍTIO BAIXIO DOS SILVESTRES;SÍTIO BAIXIO DOS SILVESTRES;ZONA RURAL;63460000;151;229;152;113;342
10;15172;PEREIRO;1120;ESCOLA JOSÉ MATIAS DE SOUSA;SITIO CAETANO;SITIO CAETANO;63460000;153;255;;0;255
10;15172;PEREIRO;1120;ESCOLA JOSÉ MATIAS DE SOUSA;SITIO CAETANO;SITIO CAETANO;63460000;154;247;;0;247
10;15172;PEREIRO;1120;ESCOLA JOSÉ MATIAS DE SOUSA;SITIO CAETANO;SITIO CAETANO;63460000;155;253;;0;253
10;15172;PEREIRO;1147;GRUPO ESCOLAR MIGUEL ANTONIO DA ROCHA;SITIO CHABOCAO;SITIO CHABOCAO;63460000;156;260;;0;260
10;15172;PEREIRO;1147;GRUPO ESCOLAR MIGUEL ANTONIO DA ROCHA;SITIO CHABOCAO;SITIO CHABOCAO;63460000;157;262;;0;262
10;15172;PEREIRO;1180;ESCOLA MUNICIPAL JOSE NILSON BEZERRA;SITIO SAO PAULO;SITIO SAO PAULO;63460000;158;208;;0;208
10;15172;PEREIRO;1180;ESCOLA MUNICIPAL JOSE NILSON BEZERRA;SITIO SAO PAULO;SITIO SAO PAULO;63460000;159;206;;0;206
10;15172;PEREIRO;1287;ESCOLA MUNICIPAL MARIA NAZARE DE JESUS;SITIO VARRELO;SITIO VARRELO;63460000;160;219;;0;219
10;15172;PEREIRO;1201;ESCOLA MUNICIPAL JOSE BEZERRA NOBRE;SITIO BAXIO DOS CLEMENTINOS;SITIO BAIXIO DOS CLEMENTINOS;63460000;161;322;;0;322
10;15172;PEREIRO;1066;GRUPO ESCOLAR FRANCISCO DAS CHAGAS DE AQUINO;SITIO LAGOA DOS MARINHEIROS;SITIO LAGOA DOS MARINHEIROS;63460000;162;191;;0;191
10;15172;PEREIRO;1228;ESCOLA MIGUEL JOAO DE OLIVEIRA;SITIO TRINDADE;SITIO TRINDADE;63460000;163;235;;0;235
10;15172;PEREIRO;1228;ESCOLA MIGUEL JOAO DE OLIVEIRA;SITIO TRINDADE;SITIO TRINDADE;63460000;164;157;;0;157
10;15172;PEREIRO;1244;ESCOLA PINGO DE GENTE (ESPECIAL);RUA SEVERO HOLANDA S/N;CENTRO;63460000;165;249;;0;249
10;15172;PEREIRO;1244;ESCOLA PINGO DE GENTE (ESPECIAL);RUA SEVERO HOLANDA S/N;CENTRO;63460000;166;247;;0;247
10;15172;PEREIRO;1244;ESCOLA PINGO DE GENTE (ESPECIAL);RUA SEVERO HOLANDA S/N;CENTRO;63460000;167;246;;0;246
10;15172;PEREIRO;1244;ESCOLA PINGO DE GENTE (ESPECIAL);RUA SEVERO HOLANDA S/N;CENTRO;63460000;168;249;;0;249
10;15172;PEREIRO;1252;GRUPO ESCOLAR NOSSA SENHORA DAS GRACAS;SITIO GROSSOS;SITIO GROSSOS;63460000;169;258;;0;258
10;15172;PEREIRO;1252;GRUPO ESCOLAR NOSSA SENHORA DAS GRACAS;SITIO GROSSOS;SITIO GROSSOS;63460000;170;253;;0;253
10;15172;PEREIRO;1260;GRUPO ESCOLAR ANTONIO PINHEIRO MAIA;SITIO CIDADE;SITIO CIDADE;63460000;171;231;;0;231
10;15172;PEREIRO;1260;GRUPO ESCOLAR ANTONIO PINHEIRO MAIA;SITIO CIDADE;SITIO CIDADE;63460000;172;210;;0;210
10;15172;PEREIRO;1279;CRECHE PARAISO INFANTIL;RUA NEL QUEIROZ S/N;CENTRO;63460000;173;234;;0;234
10;15172;PEREIRO;1279;CRECHE PARAISO INFANTIL;RUA NEL QUEIROZ S/N;CENTRO;63460000;174;237;;0;237
10;15172;PEREIRO;1279;CRECHE PARAISO INFANTIL;RUA NEL QUEIROZ S/N;CENTRO;63460000;175;235;;0;235
10;15172;PEREIRO;1287;ESCOLA MUNICIPAL MARIA NAZARE DE JESUS;SITIO VARRELO;SITIO VARRELO;63460000;176;299;;0;299
10;15172;PEREIRO;1295;ESCOLA MUNICIPAL PEDRO GOMES DE LIMA;SITIO MOUCO;SITIO MOUCO;63460000;177;297;;0;297
10;15172;PEREIRO;1295;ESCOLA MUNICIPAL PEDRO GOMES DE LIMA;SITIO MOUCO;SITIO MOUCO;63460000;178;298;;0;298
10;15172;PEREIRO;1368;ESCOLA DE ENSINO FUNDAMENTAL FRANCISCA NOGUEIRA DE SOUSA;RUA JOAO BATISTA, 121 VILA ESTREITO;ESTREITO;63460000;179;262;;0;262
10;15172;PEREIRO;1368;ESCOLA DE ENSINO FUNDAMENTAL FRANCISCA NOGUEIRA DE SOUSA;RUA JOAO BATISTA, 121 VILA ESTREITO;ESTREITO;63460000;180;292;;0;292
10;15172;PEREIRO;1015;ESCOLA MUNICIPAL CLEONICE FREIRE DE QUEIROZ;RUA NEL QUEIROZ  257;CENTRO;63460000;181;300;;0;300
10;15172;PEREIRO;1015;ESCOLA MUNICIPAL CLEONICE FREIRE DE QUEIROZ;RUA NEL QUEIROZ  257;CENTRO;63460000;182;291;;0;291
10;15172;PEREIRO;1406;POSTO DE SAÚDE MONSENHOR DIOMEDES;SÍTIO CHAPADA;ZONA RURAL;63460000;183;279;;0;279
10;15172;PEREIRO;1414;POSTO DE SAÚDE DO SÍTIO BAIAO;SÍTIO BAIÃO;ZONA RURAL;63460000;184;215;195;151;366
10;15172;PEREIRO;1287;ESCOLA MUNICIPAL MARIA NAZARE DE JESUS;SITIO VARRELO;SITIO VARRELO;63460000;187;300;;0;300
10;15172;PEREIRO;1406;POSTO DE SAÚDE MONSENHOR DIOMEDES;SÍTIO CHAPADA;ZONA RURAL;63460000;191;126;;0;126
10;15172;PEREIRO;1368;ESCOLA DE ENSINO FUNDAMENTAL FRANCISCA NOGUEIRA DE SOUSA;RUA JOAO BATISTA, 121 VILA ESTREITO;ESTREITO;63460000;192;71;;0;71
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;26;338;;0;338
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;27;336;;0;336
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;29;299;;0;299
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;30;336;;0;336
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;31;334;;0;334
7;13285;PINDORETAMA;1490;EMEB JOSÉ DE QUEIROZ FERREIRA;AV. VALE ALBINO, SN - RODOVIA CE 454 - PRATIUS - 1;PRATIUS - 1;62860000;35;324;;0;324
7;13285;PINDORETAMA;1490;EMEB JOSÉ DE QUEIROZ FERREIRA;AV. VALE ALBINO, SN - RODOVIA CE 454 - PRATIUS - 1;PRATIUS - 1;62860000;36;323;;0;323
7;13285;PINDORETAMA;1201;EMEB JOAQUIM NUNES VIEIRA;RUA JOAQUIM NUNES VIEIRA, 445;CAPIM DE ROÇA;62860000;38;336;;0;336
7;13285;PINDORETAMA;1201;EMEB JOAQUIM NUNES VIEIRA;RUA JOAQUIM NUNES VIEIRA, 445;CAPIM DE ROÇA;62860000;39;339;;0;339
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;66;344;;0;344
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;67;339;;0;339
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;68;346;;0;346
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;69;343;;0;343
7;13285;PINDORETAMA;1376;EMEB RAIMUNDO BENICIO SOBRINHO;CAPONGUINHA - PINDORETMA;CAPONGUINHA;62860000;70;299;;0;299
7;13285;PINDORETAMA;1384;EMEB MARIA NAIR DE VASCONCELOS;COQUEIRO DO ALAGAMAR - PINDORETAMA;COQUEIRO DO ALAGAMAR;62860000;71;348;;0;348
7;13285;PINDORETAMA;1490;EMEB JOSÉ DE QUEIROZ FERREIRA;AV. VALE ALBINO, SN - RODOVIA CE 454 - PRATIUS - 1;PRATIUS - 1;62860000;87;327;;0;327
7;13285;PINDORETAMA;1490;EMEB JOSÉ DE QUEIROZ FERREIRA;AV. VALE ALBINO, SN - RODOVIA CE 454 - PRATIUS - 1;PRATIUS - 1;62860000;88;322;;0;322
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;94;298;;0;298
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;97;344;;0;344
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;104;333;;0;333
7;13285;PINDORETAMA;1490;EMEB JOSÉ DE QUEIROZ FERREIRA;AV. VALE ALBINO, SN - RODOVIA CE 454 - PRATIUS - 1;PRATIUS - 1;62860000;105;324;;0;324
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;116;341;;0;341
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;117;298;;0;298
7;13285;PINDORETAMA;1384;EMEB MARIA NAIR DE VASCONCELOS;COQUEIRO DO ALAGAMAR - PINDORETAMA;COQUEIRO DO ALAGAMAR;62860000;120;346;;0;346
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;122;297;;0;297
7;13285;PINDORETAMA;1791;EMEB PROFESSORA VERÔNICA PEREIRA DE ARAÚJO;RODOVIA CE-040, S/N, PINDORETAMA;SEDE;62860000;125;180;241;175;355
7;13285;PINDORETAMA;1201;EMEB JOAQUIM NUNES VIEIRA;RUA JOAQUIM NUNES VIEIRA, 445;CAPIM DE ROÇA;62860000;126;338;;0;338
7;13285;PINDORETAMA;1830;EMEB PROFESSORA ANDRELINA MARIA DE SOUSA;SITIO MINHOCAS;SITIO MINHOCAS;62860000;134;280;;0;280
7;13285;PINDORETAMA;1600;EMEB CAMILO JOSÉ ANCELMO;RODOVIA CE 040 KM 36 - PINDORETAMA;SITIO EMA - PINDORETAMA;62860000;136;341;;0;341
7;13285;PINDORETAMA;1732;EMEB PEDRO RICARDO DA SILVA;SITIO CORREIA - PINDORETAMA;SITIO CORREIA;62860000;137;300;;0;300
7;13285;PINDORETAMA;1015;EMEB FRANCISCO RAIMUNDO DE OLIVEIRA;SITIO ARAUJO - PINDORETAMA;SITIO ARAUJO;62860000;154;296;;0;296
7;13285;PINDORETAMA;1376;EMEB RAIMUNDO BENICIO SOBRINHO;CAPONGUINHA - PINDORETMA;CAPONGUINHA;62860000;162;299;;0;299
7;13285;PINDORETAMA;1791;EMEB PROFESSORA VERÔNICA PEREIRA DE ARAÚJO;RODOVIA CE-040, S/N, PINDORETAMA;SEDE;62860000;164;177;32;176;353
7;13285;PINDORETAMA;1791;EMEB PROFESSORA VERÔNICA PEREIRA DE ARAÚJO;RODOVIA CE-040, S/N, PINDORETAMA;SEDE;62860000;178;181;33;174;355
7;13285;PINDORETAMA;1791;EMEB PROFESSORA VERÔNICA PEREIRA DE ARAÚJO;RODOVIA CE-040, S/N, PINDORETAMA;SEDE;62860000;179;187;209;174;361
7;13285;PINDORETAMA;1490;EMEB JOSÉ DE QUEIROZ FERREIRA;AV. VALE ALBINO, SN - RODOVIA CE 454 - PRATIUS - 1;PRATIUS - 1;62860000;180;323;;0;323
7;13285;PINDORETAMA;1767;EMEB AURELINA FALCÃO DA SILVA;AV. PEDRO FERREIRA DO NASCIMENTO, 1057;CAPONGA FUNDA - PINDORETAMA;62860000;182;342;296;60;402
7;13285;PINDORETAMA;1740;EMEB OLGA VALE ALBINO;RODOVIA CE 454, S/N - PRATIUS - 2  PINDORETAMA;PRATIUS - 2;62860000;183;338;;0;338
7;13285;PINDORETAMA;1732;EMEB PEDRO RICARDO DA SILVA;SITIO CORREIA - PINDORETAMA;SITIO CORREIA;62860000;194;301;;0;301
7;13285;PINDORETAMA;1600;EMEB CAMILO JOSÉ ANCELMO;RODOVIA CE 040 KM 36 - PINDORETAMA;SITIO EMA - PINDORETAMA;62860000;196;324;;0;324
7;13285;PINDORETAMA;1740;EMEB OLGA VALE ALBINO;RODOVIA CE 454, S/N - PRATIUS - 2  PINDORETAMA;PRATIUS - 2;62860000;203;336;;0;336
7;13285;PINDORETAMA;1201;EMEB JOAQUIM NUNES VIEIRA;RUA JOAQUIM NUNES VIEIRA, 445;CAPIM DE ROÇA;62860000;208;329;;0;329
7;13285;PINDORETAMA;1783;EMEI FRANCISCA DANTAS BENICIO;LOCALIDADE DE SITIO LIMA - PINDORETAMA;SITIO LIMA;62860000;215;213;;0;213
7;13285;PINDORETAMA;1015;EMEB FRANCISCO RAIMUNDO DE OLIVEIRA;SITIO ARAUJO - PINDORETAMA;SITIO ARAUJO;62860000;219;298;;0;298
7;13285;PINDORETAMA;1830;EMEB PROFESSORA ANDRELINA MARIA DE SOUSA;SITIO MINHOCAS;SITIO MINHOCAS;62860000;220;278;;0;278
7;13285;PINDORETAMA;1767;EMEB AURELINA FALCÃO DA SILVA;AV. PEDRO FERREIRA DO NASCIMENTO, 1057;CAPONGA FUNDA - PINDORETAMA;62860000;221;336;;0;336
7;13285;PINDORETAMA;1791;EMEB PROFESSORA VERÔNICA PEREIRA DE ARAÚJO;RODOVIA CE-040, S/N, PINDORETAMA;SEDE;62860000;224;175;244;176;351
7;13285;PINDORETAMA;1384;EMEB MARIA NAIR DE VASCONCELOS;COQUEIRO DO ALAGAMAR - PINDORETAMA;COQUEIRO DO ALAGAMAR;62860000;228;344;;0;344
7;13285;PINDORETAMA;1600;EMEB CAMILO JOSÉ ANCELMO;RODOVIA CE 040 KM 36 - PINDORETAMA;SITIO EMA - PINDORETAMA;62860000;235;323;;0;323
7;13285;PINDORETAMA;1740;EMEB OLGA VALE ALBINO;RODOVIA CE 454, S/N - PRATIUS - 2  PINDORETAMA;PRATIUS - 2;62860000;236;331;;0;331
7;13285;PINDORETAMA;1201;EMEB JOAQUIM NUNES VIEIRA;RUA JOAQUIM NUNES VIEIRA, 445;CAPIM DE ROÇA;62860000;242;325;;0;325
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;257;347;;0;347
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;260;335;;0;335
7;13285;PINDORETAMA;1767;EMEB AURELINA FALCÃO DA SILVA;AV. PEDRO FERREIRA DO NASCIMENTO, 1057;CAPONGA FUNDA - PINDORETAMA;62860000;273;344;;0;344
7;13285;PINDORETAMA;1740;EMEB OLGA VALE ALBINO;RODOVIA CE 454, S/N - PRATIUS - 2  PINDORETAMA;PRATIUS - 2;62860000;274;320;;0;320
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;275;333;;0;333
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;277;335;;0;335
7;13285;PINDORETAMA;1732;EMEB PEDRO RICARDO DA SILVA;SITIO CORREIA - PINDORETAMA;SITIO CORREIA;62860000;282;297;;0;297
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;287;326;;0;326
7;13285;PINDORETAMA;1600;EMEB CAMILO JOSÉ ANCELMO;RODOVIA CE 040 KM 36 - PINDORETAMA;SITIO EMA - PINDORETAMA;62860000;288;166;;0;166
7;13285;PINDORETAMA;1740;EMEB OLGA VALE ALBINO;RODOVIA CE 454, S/N - PRATIUS - 2  PINDORETAMA;PRATIUS - 2;62860000;289;290;;0;290
7;13285;PINDORETAMA;1147;EMEB FRANCISCA HOLANDA COSTA;RUA MARECHAL CASTELO BRANCO, 1074;CENTRO-PINDORETAMA;62860000;291;327;;0;327
7;13285;PINDORETAMA;1201;EMEB JOAQUIM NUNES VIEIRA;RUA JOAQUIM NUNES VIEIRA, 445;CAPIM DE ROÇA;62860000;293;159;;0;159
7;13285;PINDORETAMA;1368;EEM JULIA ALENQUER FONTENELE;AV. FIRMINO CRISOSTOMO, 1944;CENTRO-PINDORETAMA;62860000;295;169;;0;169
12;15199;PIQUET CARNEIRO;1180;EMEIF SÃO SEBASTIÃO;DISTRITO DE MULUNGU;MULUNGU;63605000;2;217;;0;217
12;15199;PIQUET CARNEIRO;1031;CÂMARA MUNICIPAL DE PIQUET CARNEIRO;RUA CÍCERO ALENCAR, 108;CENTRO;63605000;3;217;;0;217
12;15199;PIQUET CARNEIRO;1040;SALÃO PAROQUIAL;CÍCERO ALENCAR, 126;CENTRO;63605000;4;346;;0;346
12;15199;PIQUET CARNEIRO;1058;EEMTI MARECHAL HUMBERTO DE ALENCAR CASTELO BRANCO;RUA PEDRO AMÉRICO ALVES, S/N;CENTRO;63605000;5;336;180;56;392
12;15199;PIQUET CARNEIRO;1058;EEMTI MARECHAL HUMBERTO DE ALENCAR CASTELO BRANCO;RUA PEDRO AMÉRICO ALVES, S/N;CENTRO;63605000;6;339;;0;339
12;15199;PIQUET CARNEIRO;1058;EEMTI MARECHAL HUMBERTO DE ALENCAR CASTELO BRANCO;RUA PEDRO AMÉRICO ALVES, S/N;CENTRO;63605000;9;340;;0;340
12;15199;PIQUET CARNEIRO;1473;EMEI PROFESSORA MARIA DE LOURDES DAMASCENO MARQUES;RUA MÃE RAINHA - BUMERANGUE;CENTRO;63605000;10;320;;0;320
12;15199;PIQUET CARNEIRO;1473;EMEI PROFESSORA MARIA DE LOURDES DAMASCENO MARQUES;RUA MÃE RAINHA - BUMERANGUE;CENTRO;63605000;11;319;;0;319
12;15199;PIQUET CARNEIRO;1481;EMEI TEREZA NEUMA COELHO CALIXTO;RUA JOSÉ TEOTONIO S/N;IBICUA;63605000;12;53;7, 14, 8;133;186
12;15199;PIQUET CARNEIRO;1287;SIND DOS TRAB RURAIS E AGRICULTORES(AS) FAMILIARES DE PIQ. CARNEIRO;RUA ZACARIAS PINHEIRO DA SILVA, S/N;CENTRO;63605000;13;131;33;129;260
12;15199;PIQUET CARNEIRO;1481;EMEI TEREZA NEUMA COELHO CALIXTO;RUA JOSÉ TEOTONIO S/N;IBICUA;63605000;15;45;133, 142, 141, 134;173;218
12;15199;PIQUET CARNEIRO;1392;EMEF ANA CLARA DE MAGALHAES;RUA JOSÉ TEOTÔNIO, S/N;IBICUA;63605000;16;71;17, 130, 127;211;282
12;15199;PIQUET CARNEIRO;1392;EMEF ANA CLARA DE MAGALHAES;RUA JOSÉ TEOTÔNIO, S/N;IBICUA;63605000;18;69;1, 137, 135, 23;272;341
12;15199;PIQUET CARNEIRO;1171;CVT CENTRO VOCACIONAL TECNOLOGICO;RUA ZACARIAS PINHEIRO DA SILVA, S/N;CENTRO;63605000;19;299;;0;299
12;15199;PIQUET CARNEIRO;1171;CVT CENTRO VOCACIONAL TECNOLOGICO;RUA ZACARIAS PINHEIRO DA SILVA, S/N;CENTRO;63605000;20;304;;0;304
12;15199;PIQUET CARNEIRO;1180;EMEIF SÃO SEBASTIÃO;DISTRITO DE MULUNGU;MULUNGU;63605000;21;219;;0;219
12;15199;PIQUET CARNEIRO;1171;CVT CENTRO VOCACIONAL TECNOLOGICO;RUA ZACARIAS PINHEIRO DA SILVA, S/N;CENTRO;63605000;22;305;;0;305
12;15199;PIQUET CARNEIRO;1180;EMEIF SÃO SEBASTIÃO;DISTRITO DE MULUNGU;MULUNGU;63605000;24;217;;0;217
12;15199;PIQUET CARNEIRO;1430;SECRETARIA MUNICIPAL DE EDUCAÇÃO, CULTURA E DESPORTO;PRAÇA MARIANO AIRES S/N;CENTRO;63605000;25;197;32;148;345
12;15199;PIQUET CARNEIRO;1236;SECRETARIA MUNICIPAL DE SAÚDE;RUA CÍCERO ALENCAR, S/N (PRAÇA DA MATRIZ);CENTRO;63605000;26;241;;0;241
12;15199;PIQUET CARNEIRO;1236;SECRETARIA MUNICIPAL DE SAÚDE;RUA CÍCERO ALENCAR, S/N (PRAÇA DA MATRIZ);CENTRO;63605000;27;243;;0;243
12;15199;PIQUET CARNEIRO;1104;UNIDADE BÁSICA DE SAÚDE EUFRAZINA PINHEIRO COSTA (ANTIGA POLICLÍNICA);RUA MUNDALVA PINHEIRO, S/N;IBICUA;63605000;28;60;132, 143, 140;178;238
12;15199;PIQUET CARNEIRO;1473;EMEI PROFESSORA MARIA DE LOURDES DAMASCENO MARQUES;RUA MÃE RAINHA - BUMERANGUE;CENTRO;63605000;29;321;;0;321
12;15199;PIQUET CARNEIRO;1473;EMEI PROFESSORA MARIA DE LOURDES DAMASCENO MARQUES;RUA MÃE RAINHA - BUMERANGUE;CENTRO;63605000;30;320;;0;320
12;15199;PIQUET CARNEIRO;1414;EMEF REINO INFANTIL;RUA ZACARIAS PINHEIRO DA SILVA, S/N;CENTRO;63605000;31;173;136;173;346
12;15199;PIQUET CARNEIRO;1406;CSU - CENTRO SOCIAL URBANO;RUA JOSE ANANIAS, S/N;IBICUA;63605000;34;247;;0;247
12;15199;PIQUET CARNEIRO;1406;CSU - CENTRO SOCIAL URBANO;RUA JOSE ANANIAS, S/N;IBICUA;63605000;35;247;;0;247
12;15199;PIQUET CARNEIRO;1031;CÂMARA MUNICIPAL DE PIQUET CARNEIRO;RUA CÍCERO ALENCAR, 108;CENTRO;63605000;112;209;;0;209
12;15199;PIQUET CARNEIRO;1317;EMEF JOSÉ ELIEDSON DE BRITO;CATOLE DA PISTA;CATOLE DA PISTA;63605000;119;276;;0;276
12;15199;PIQUET CARNEIRO;1325;ASSOCIAÇÃO DOS PRODUTORES RURAIS SÍTIO EMA DOS MARINHEIROS;SÍTIO EMA DOS MARINHEIROS;SEDE;63605000;120;217;161;165;382
12;15199;PIQUET CARNEIRO;1384;POSTO DE SAUDE NOSSA SENHORA AUXILIADORA;CATOLE DA PISTA;CATOLE DA PISTA;63605000;123;187;174;114;301
12;15199;PIQUET CARNEIRO;1414;EMEF REINO INFANTIL;RUA ZACARIAS PINHEIRO DA SILVA, S/N;CENTRO;63605000;124;73;122, 144, 128, 125;289;362
12;15199;PIQUET CARNEIRO;1368;CAPELA PADRE JOÃO BATISTA;SITIO TRAVESSÃO;SEDE;63605000;129;210;;0;210
12;15199;PIQUET CARNEIRO;1350;EMEIF BARRA DO SERROTE;SÍTIO MONTEIROS;SEDE;63605000;131;341;181;18;359
12;15199;PIQUET CARNEIRO;1180;EMEIF SÃO SEBASTIÃO;DISTRITO DE MULUNGU;MULUNGU;63605000;138;214;;0;214
12;15199;PIQUET CARNEIRO;1473;EMEI PROFESSORA MARIA DE LOURDES DAMASCENO MARQUES;RUA MÃE RAINHA - BUMERANGUE;CENTRO;63605000;139;321;;0;321
12;15199;PIQUET CARNEIRO;1317;EMEF JOSÉ ELIEDSON DE BRITO;CATOLE DA PISTA;CATOLE DA PISTA;63605000;145;280;;0;280
12;15199;PIQUET CARNEIRO;1058;EEMTI MARECHAL HUMBERTO DE ALENCAR CASTELO BRANCO;RUA PEDRO AMÉRICO ALVES, S/N;CENTRO;63605000;170;337;;0;337
12;15199;PIQUET CARNEIRO;1473;EMEI PROFESSORA MARIA DE LOURDES DAMASCENO MARQUES;RUA MÃE RAINHA - BUMERANGUE;CENTRO;63605000;171;322;;0;322
12;15199;PIQUET CARNEIRO;1317;EMEF JOSÉ ELIEDSON DE BRITO;CATOLE DA PISTA;CATOLE DA PISTA;63605000;172;278;;0;278
12;15199;PIQUET CARNEIRO;1171;CVT CENTRO VOCACIONAL TECNOLOGICO;RUA ZACARIAS PINHEIRO DA SILVA, S/N;CENTRO;63605000;176;301;;0;301
12;15199;PIQUET CARNEIRO;1473;EMEI PROFESSORA MARIA DE LOURDES DAMASCENO MARQUES;RUA MÃE RAINHA - BUMERANGUE;CENTRO;63605000;177;315;;0;315
21;13048;PIRES FERREIRA;1090;E.E.F. CENTRO EDUCACIONAL RURAL;DELMIRO GOUVEIA;DISTRITO;62255000;3;189;;0;189
21;13048;PIRES FERREIRA;1228;E.E.F.M. FRANCISCO SOARES DE OLIVEIRA;RUA 22 DE MAIO, SN;SEDE;62255000;7;218;;0;218
